date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2016-12-12,193.69627380371094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5320432915970711,0.0,0.006674056463647382,0.0,5.0,0.0,0.0,0.006674056463647382
2016-12-13,194.989013671875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5177406556840586,0.0,-0.008254452687263325,0.0,5.0,0.0,0.0,-0.008254452687263325
2016-12-14,193.37948608398438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5613289289526342,1.0,0.004117232756252198,0.004117232756252198,5.0,0.0005,0.003617232756252198,0.004117232756252198
2016-12-15,194.17567443847656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5253569399405932,0.0,-0.001955758584517353,0.0,5.0,0.0005,-0.0005,-0.001955758584517353
2016-12-16,193.79591369628906,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5394902185571061,0.0,0.0021771396946397292,0.0,5.0,0.0,0.0,0.0021771396946397292
2016-12-19,194.21783447265625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5186655506440255,0.0,0.0038577150372478552,0.0,5.0,0.0,0.0,0.0038577150372478552
2016-12-20,194.96707153320312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5289462343984781,0.0,-0.0027826557625900694,0.0,5.0,0.0,0.0,-0.0027826557625900694
2016-12-21,194.42454528808594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5285410319928788,0.0,-0.0017272275431576833,0.0,5.0,0.0,0.0,-0.0017272275431576833
2016-12-22,194.08872985839844,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.526511008182347,0.0,0.0014640954625146918,0.0,5.0,0.0,0.0,0.0014640954625146918
2016-12-23,194.37289428710938,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5256467966472179,0.0,0.0024813120494830976,0.0,5.0,0.0,0.0,0.0024813120494830976
2016-12-27,194.85519409179688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5254769861014397,0.0,-0.008265133284729997,0.0,5.0,0.0,0.0,-0.008265133284729997
2016-12-28,193.24468994140625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5740240815617301,1.0,-0.00022227514362216372,-0.00022227514362216372,5.0,0.0005,-0.0007222751436221637,-0.00022227514362216372
2016-12-29,193.2017364501953,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5453675549252359,0.0,-0.003655284307305773,0.0,5.0,0.0005,-0.0005,-0.003655284307305773
2016-12-30,192.4955291748047,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5683089554606894,1.0,0.007650181480758356,0.007650181480758356,5.0,0.0005,0.007150181480758355,0.007650181480758356
2017-01-03,193.96815490722656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5514830904749469,1.0,0.005949230079507428,0.005949230079507428,5.0,0.0,0.005949230079507428,0.005949230079507428
2017-01-04,195.1221160888672,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.577158113380279,1.0,-0.000794602676374434,-0.000794602676374434,5.0,0.0,-0.000794602676374434,-0.000794602676374434
2017-01-05,194.96707153320312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5596402725796114,1.0,0.0035778903344838575,0.0035778903344838575,5.0,0.0,0.0035778903344838575,0.0035778903344838575
2017-01-06,195.66464233398438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5521278150146133,1.0,-0.0033008455536182035,-0.0033008455536182035,5.0,0.0,-0.0033008455536182035,-0.0033008455536182035
2017-01-09,195.01878356933594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5433221180775442,0.0,0.0,0.0,5.0,0.0005,-0.0005,0.0
2017-01-10,195.01878356933594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5541768265777252,1.0,0.0028260467636056497,0.0028260467636056497,5.0,0.0005,0.0023260467636056496,0.0028260467636056497
2017-01-11,195.56991577148438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5732261941958319,1.0,-0.0025098171394419833,-0.0025098171394419833,5.0,0.0,-0.0025098171394419833,-0.0025098171394419833
2017-01-12,195.07907104492188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5727426549975231,1.0,0.0022955560481581205,0.0022955560481581205,5.0,0.0,0.0022955560481581205,0.0022955560481581205
2017-01-13,195.52688598632812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5577947289569347,1.0,-0.003523554223684111,-0.003523554223684111,5.0,0.0,-0.003523554223684111,-0.003523554223684111
2017-01-17,194.8379364013672,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.558753109143734,1.0,0.0022097441604009838,0.0022097441604009838,5.0,0.0,0.0022097441604009838,0.0022097441604009838
2017-01-18,195.2684783935547,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5589950104306216,1.0,-0.0037044286934985182,-0.0037044286934985182,5.0,0.0,-0.0037044286934985182,-0.0037044286934985182
2017-01-19,194.5451202392578,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5708865408080603,1.0,0.003674044638979579,0.003674044638979579,5.0,0.0,0.003674044638979579,0.003674044638979579
2017-01-20,195.2598876953125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5652602784102927,1.0,-0.002602185338675622,-0.002602185338675622,5.0,0.0,-0.002602185338675622,-0.002602185338675622
2017-01-23,194.7517852783203,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.573566516503966,1.0,0.006411688305481444,0.006411688305481444,5.0,0.0,0.006411688305481444,0.006411688305481444
2017-01-24,196.00047302246094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.554737650052947,1.0,0.008655760758957909,0.008655760758957909,5.0,0.0,0.008655760758957909,0.008655760758957909
2017-01-25,197.69700622558594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5641828794156272,1.0,-0.001045671242906221,-0.001045671242906221,5.0,0.0,-0.001045671242906221,-0.001045671242906221
2017-01-26,197.4902801513672,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5656020171988009,1.0,-0.001569685142763233,-0.001569685142763233,5.0,0.0,-0.001569685142763233,-0.001569685142763233
2017-01-27,197.18028259277344,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5564736666394082,1.0,-0.006201708396895378,-0.006201708396895378,5.0,0.0,-0.006201708396895378,-0.006201708396895378
2017-01-30,195.95742797851562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5468178830365593,0.0,-8.77570983189857e-05,0.0,5.0,0.0005,-0.0005,-8.77570983189857e-05
2017-01-31,195.9402313232422,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5373375381783346,0.0,0.0003954477869914097,0.0,5.0,0.0,0.0,0.0003954477869914097
2017-02-01,196.01771545410156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5658947335073443,1.0,0.0006589488563053525,0.0006589488563053525,5.0,0.0005,0.00015894885630535248,0.0006589488563053525
2017-02-02,196.14688110351562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5563504751590453,1.0,0.00689289707827867,0.00689289707827867,5.0,0.0,0.00689289707827867,0.00689289707827867
2017-02-03,197.4989013671875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5516402156711641,1.0,-0.001787953725513991,-0.001787953725513991,5.0,0.0,-0.001787953725513991,-0.001787953725513991
2017-02-06,197.14578247070312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5428137473428701,0.0,4.3962351508941566e-05,0.0,5.0,0.0005,-0.0005,4.3962351508941566e-05
2017-02-07,197.15444946289062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5410666967321183,0.0,0.0013102217106577552,0.0,5.0,0.0,0.0,0.0013102217106577552
2017-02-08,197.4127655029297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5413845180140342,0.0,0.005932842636019453,0.0,5.0,0.0,0.0,0.005932842636019453
2017-02-09,198.583984375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5383409836297247,0.0,0.003946090484386433,0.0,5.0,0.0,0.0,0.003946090484386433
2017-02-10,199.36761474609375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5472634358038603,0.0,0.0054427772874374725,0.0,5.0,0.0,0.0,0.0054427772874374725
2017-02-13,200.45272827148438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5358376192629047,0.0,0.003995091677089002,0.0,5.0,0.0,0.0,0.003995091677089002
2017-02-14,201.25355529785156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5370146531636981,0.0,0.00522049868556862,0.0,5.0,0.0,0.0,0.00522049868556862
2017-02-15,202.30419921875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.528379809069595,0.0,-0.0008513216869127094,0.0,5.0,0.0,0.0,-0.0008513216869127094
2017-02-16,202.13197326660156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5290903460857471,0.0,0.00157636631183955,0.0,5.0,0.0,0.0,0.00157636631183955
2017-02-17,202.4506072998047,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.503968750833315,0.0,0.005955017571484866,0.0,5.0,0.0,0.0,0.005955017571484866
2017-02-21,203.6562042236328,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5005043628557737,0.0,-0.0008879273276699573,0.0,5.0,0.0,0.0,-0.0008879273276699573
2017-02-22,203.47537231445312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5070841016634089,0.0,0.000676942311496731,0.0,5.0,0.0,0.0,0.000676942311496731
2017-02-23,203.6131134033203,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5064876106303663,0.0,0.001269185698519415,0.0,5.0,0.0,0.0,0.001269185698519415
2017-02-24,203.8715362548828,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5066154512558066,0.0,0.0015627660510031394,0.0,5.0,0.0,0.0,0.0015627660510031394
2017-02-27,204.1901397705078,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.4943650971387638,0.0,-0.0026991127131205106,0.0,5.0,0.0,0.0,-0.0026991127131205106
2017-02-28,203.63900756835938,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5165664176468042,0.0,0.013997482032770847,0.0,5.0,0.0,0.0,0.013997482032770847
2017-03-01,206.48944091796875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5077584684523303,0.0,-0.006297214142081176,0.0,5.0,0.0,0.0,-0.006297214142081176
2017-03-02,205.1891326904297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5355023956048887,0.0,0.0006294212024369195,0.0,5.0,0.0,0.0,0.0006294212024369195
2017-03-03,205.3182830810547,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.506075481453107,0.0,-0.0029779858244872726,0.0,5.0,0.0,0.0,-0.0029779858244872726
2017-03-06,204.70684814453125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5132783259788671,0.0,-0.002987104332039192,0.0,5.0,0.0,0.0,-0.002987104332039192
2017-03-07,204.09536743164062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5109285274273738,0.0,-0.001856291391619691,0.0,5.0,0.0,0.0,-0.001856291391619691
2017-03-08,203.7165069580078,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5437369651840777,0.0,0.0012680921280541213,0.0,5.0,0.0,0.0,0.0012680921280541213
2017-03-09,203.97483825683594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.527046415443805,0.0,0.0035042690605973092,0.0,5.0,0.0,0.0,0.0035042690605973092
2017-03-10,204.6896209716797,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5327009533045542,0.0,0.0005048999447538893,0.0,5.0,0.0,0.0,0.0005048999447538893
2017-03-13,204.79296875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5392396550424526,0.0,-0.003826451542144338,0.0,5.0,0.0,0.0,-0.003826451542144338
2017-03-14,204.00933837890625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5336265116012477,0.0,0.008653132441123867,0.0,5.0,0.0,0.0,0.008653132441123867
2017-03-15,205.774658203125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5390843912339516,0.0,-0.0019671283130036077,0.0,5.0,0.0,0.0,-0.0019671283130036077
2017-03-16,205.369873046875,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5469972494224494,0.0,-0.001755761149317303,0.0,5.0,0.0,0.0,-0.001755761149317303
2017-03-17,205.00929260253906,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5560859435306156,1.0,-0.0010969455596294697,-0.0010969455596294697,5.0,0.0005,-0.0015969455596294697,-0.0010969455596294697
2017-03-20,204.78440856933594,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5356870047272699,0.0,-0.01283959444594418,0.0,5.0,0.0005,-0.0005,-0.01283959444594418
2017-03-21,202.15505981445312,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5965715860890711,1.0,0.0023531082994412422,0.0023531082994412422,5.0,0.0005,0.0018531082994412422,0.0023531082994412422
2017-03-22,202.63075256347656,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5493728571343888,0.0,-0.001066898882339129,0.0,5.0,0.0005,-0.0005,-0.001066898882339129
2017-03-23,202.41456604003906,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5730889897397557,1.0,-0.0007264741518958617,-0.0007264741518958617,5.0,0.0005,-0.0012264741518958617,-0.0007264741518958617
2017-03-24,202.26751708984375,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5808138621771775,1.0,-0.0010262674372675251,-0.0010262674372675251,5.0,0.0,-0.0010262674372675251,-0.0010262674372675251
2017-03-27,202.0599365234375,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5786965340481267,1.0,0.007276585461630347,0.007276585461630347,5.0,0.0,0.007276585461630347,0.007276585461630347
2017-03-28,203.53024291992188,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5371852120391245,0.0,0.0009352585189492668,0.0,5.0,0.0005,-0.0005,0.0009352585189492668
2017-03-29,203.72059631347656,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5738284188945509,1.0,0.003184023288684834,0.003184023288684834,5.0,0.0005,0.002684023288684834,0.003184023288684834
2017-03-30,204.36924743652344,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5730854682507744,1.0,-0.00232768879750489,-0.00232768879750489,5.0,0.0,-0.00232768879750489,-0.00232768879750489
2017-03-31,203.89353942871094,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5865390432956777,1.0,-0.001739287657643307,-0.001739287657643307,5.0,0.0,-0.001739287657643307,-0.001739287657643307
2017-04-03,203.53890991210938,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5703818565935496,1.0,0.0006373730932596189,0.0006373730932596189,5.0,0.0,0.0006373730932596189,0.0006373730932596189
2017-04-04,203.66864013671875,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5692242002421182,1.0,-0.0029727379276677235,-0.0029727379276677235,5.0,0.0,-0.0029727379276677235,-0.0029727379276677235
2017-04-05,203.0631866455078,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5999679068485693,1.0,0.002811252132090436,0.002811252132090436,5.0,0.0,0.002811252132090436,0.002811252132090436
2017-04-06,203.63404846191406,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5687447475513144,1.0,-0.0010192305775766908,-0.0010192305775766908,5.0,0.0,-0.0010192305775766908,-0.0010192305775766908
2017-04-07,203.42649841308594,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5803854302013162,1.0,0.0005951952776823699,0.0005951952776823699,5.0,0.0,0.0005951952776823699,0.0005951952776823699
2017-04-10,203.54757690429688,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5444525569784876,0.0,-0.001189832390458112,0.0,5.0,0.0005,-0.0005,-0.001189832390458112
2017-04-11,203.30538940429688,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5693953818208296,1.0,-0.0043817006861844865,-0.0043817006861844865,5.0,0.0005,-0.004881700686184487,-0.0043817006861844865
2017-04-12,202.41456604003906,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5694948024646204,1.0,-0.006495072421640602,-0.006495072421640602,5.0,0.0,-0.006495072421640602,-0.0
2017-04-13,201.09986877441406,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5890268184529922,1.0,0.008860043275501939,0.008860043275501939,5.0,0.0,0.008860043275501939,0.0
2017-04-17,202.88162231445312,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5469267548318935,0.0,-0.0029842697643285288,0.0,5.0,0.0005,-0.0005,-0.0029842697643285288
2017-04-18,202.2761688232422,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.6002391312815605,1.0,-0.0018386630850931729,-0.0018386630850931729,5.0,0.0005,-0.002338663085093173,-0.0
2017-04-19,201.9042510986328,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5895091105855772,1.0,0.008139134251617497,0.008139134251617497,5.0,0.0,0.008139134251617497,0.0
2017-04-20,203.54757690429688,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5691236901050225,1.0,-0.0031869546632778967,-0.0031869546632778967,5.0,0.0,-0.0031869546632778967,-0.0031869546632778967
2017-04-21,202.8988800048828,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5762274018681574,1.0,0.010997744559542388,0.010997744559542388,5.0,0.0,0.010997744559542388,0.0
2017-04-24,205.13031005859375,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5565665797855516,1.0,0.0058188318151184415,0.0058188318151184415,5.0,0.0,0.0058188318151184415,0.0058188318151184415
2017-04-25,206.3239288330078,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5519606956591523,1.0,-0.0006289915169345184,-0.0006289915169345184,5.0,0.0,-0.0006289915169345184,-0.0006289915169345184
2017-04-26,206.19415283203125,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5532216992581114,1.0,0.000839109192978027,0.000839109192978027,5.0,0.0,0.000839109192978027,0.000839109192978027
2017-04-27,206.36717224121094,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5437212640470779,0.0,-0.0021795294295624545,0.0,5.0,0.0005,-0.0005,-0.0021795294295624545
2017-04-28,205.91738891601562,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.530345835619484,0.0,0.0025202663919574597,0.0,5.0,0.0,0.0,0.0025202663919574597
2017-05-01,206.4363555908203,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5471919308121451,0.0,0.00037711546289442843,0.0,5.0,0.0,0.0,0.00037711546289442843
2017-05-02,206.5142059326172,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5502630899574966,1.0,-0.0012147081652550407,-0.0012147081652550407,5.0,0.0005,-0.0017147081652550407,-0.0012147081652550407
2017-05-03,206.2633514404297,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5443618752580202,0.0,0.0011741664154523157,0.0,5.0,0.0005,-0.0005,0.0011741664154523157
2017-05-04,206.5055389404297,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5259327312689333,0.0,0.003937105327967538,0.0,5.0,0.0,0.0,0.003937105327967538
2017-05-05,207.31857299804688,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5205004098796115,0.0,-0.00016692635441817316,0.0,5.0,0.0,0.0,-0.00016692635441817316
2017-05-08,207.28396606445312,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5309150285536159,0.0,-0.0009178065512895905,0.0,5.0,0.0,0.0,-0.0009178065512895905
2017-05-09,207.09371948242188,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5335743639824131,0.0,0.0017957435308066927,0.0,5.0,0.0,0.0,0.0017957435308066927
2017-05-10,207.46560668945312,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5258732162291873,0.0,-0.0020427366934907543,0.0,5.0,0.0,0.0,-0.0020427366934907543
2017-05-11,207.04180908203125,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5286185063085932,0.0,-0.001671052744066981,0.0,5.0,0.0,0.0,-0.001671052744066981
2017-05-12,206.69583129882812,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5380248676685246,0.0,0.005523542047559671,0.0,5.0,0.0,0.0,0.005523542047559671
2017-05-15,207.8375244140625,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5404807769645026,0.0,-0.000915582298889106,0.0,5.0,0.0,0.0,-0.000915582298889106
2017-05-16,207.64723205566406,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5441605508957946,0.0,-0.017744080866707868,0.0,5.0,0.0,0.0,-0.017744080866707868
2017-05-17,203.9627227783203,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.6231961233864431,1.0,0.004028607678024931,0.004028607678024931,5.0,0.0005,0.0035286076780249313,0.0
2017-05-18,204.78440856933594,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5248783655156143,0.0,0.006504032449450747,0.0,5.0,0.0005,-0.0005,0.006504032449450747
2017-05-19,206.1163330078125,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5448866942744799,0.0,0.005077568618393258,0.0,5.0,0.0,0.0,0.005077568618393258
2017-05-22,207.16290283203125,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5629474263601418,1.0,0.0022126259922568003,0.0022126259922568003,5.0,0.0005,0.0017126259922568003,0.0022126259922568003
2017-05-23,207.62127685546875,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5722523860031472,1.0,0.0023329738037263237,0.0023329738037263237,5.0,0.0,0.0023329738037263237,0.0023329738037263237
2017-05-24,208.10565185546875,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5346323206941794,0.0,0.004779222097118119,0.0,5.0,0.0005,-0.0005,0.004779222097118119
2017-05-25,209.10023498535156,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5461983622869526,0.0,-0.00020666112894629496,0.0,5.0,0.0,0.0,-0.00020666112894629496
2017-05-26,209.05702209472656,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5515490671193737,1.0,-0.0008684919034789296,-0.0008684919034789296,5.0,0.0005,-0.0013684919034789296,-0.0008684919034789296
2017-05-30,208.87545776367188,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.5603869265932235,1.0,-0.00024859626753492847,-0.00024859626753492847,5.0,0.0,-0.00024859626753492847,-0.00024859626753492847
2017-05-31,208.8235321044922,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5907668376383536,1.0,0.007952162949010244,0.007952162949010244,5.0,0.0,0.007952162949010244,0.007952162949010244
2017-06-01,210.484130859375,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,1,0.5211020483767785,0.0,0.0033282616688878885,0.0,5.0,0.0005,-0.0005,0.0033282616688878885
2017-06-02,211.18467712402344,2,2010-03-16,2017-03-15,2017-03-16,2018-03-15,0,0.552134156031029,1.0,-0.0007369113695547824,-0.0007369113695547824,5.0,0.0005,-0.0012369113695547824,-0.0007369113695547824
